Name,Age,Email,Join_Date,Salary,Department
Tom Miller,20.0,tom_miller@web.org,2020-07-16,65522.0,Operations
Jane Green,20.0,invalid_email,2025-01-02,56482.0,Marketing
David Brown,37.0,david_brown@mail.net,2024-06-09,35096.0,Sales
John Johnson,49.0,john_johnson@email.com,2025-01-01,35331.0,Marketing
Emily Smith,20.0,emily_smith@web.org,2021-07-01,81798.0,Operations
Lisa Doe,20.0,lisa_doe@mail.net,2021-10-03,65522.0,Operations
Sam Doe,20.0,sam_doe@fake.com,2021-09-10,65522.0,HR
Sam Brown,20.0,sam_brown@fake.com,2018-01-05,65522.0,Operations
,26.0,invalid_email,2025-01-01,65522.0,IT
Anna Smith,20.0,invalid_email,2025-01-01,65522.0,Customer Support
Alex Black,20.0,invalid_email,2016-10-26,65522.0,Sales
Sam Davis,25.0,sam_davis@fake.com,2015-06-22,67436.0,Finance
Mary Black,20.0,mary_black@mail.net,2025-01-01,65522.0,
Anna Smith,20.0,anna_smith@email.com,2021-02-09,42779.0,Customer Support
Robert Green,20.0,robert_green@fake.com,2020-06-17,65522.0,Sales
Alice Green,20.0,alice_green@web.org,2023-12-01,65522.0,Operations
Anna Doe,20.0,anna_doe@fake.com,2015-04-04,65522.0,Customer Support
Tom Brown,20.0,tom_brown@fake.com,2019-07-19,99247.0,
David Miller,20.0,invalid_email,2016-01-04,65522.0,Finance
Alex Johnson,20.0,alex_johnson@fake.com,2016-08-05,55555.0,IT
David Green,20.0,david_green@fake.com,2025-01-01,65522.0,IT
Alice Miller,20.0,invalid_email,2018-11-02,65522.0,Marketing
Alex Brown,20.0,alex_brown@fake.com,2025-01-01,65522.0,Sales
Peter Smith,20.0,peter_smith@web.org,2023-05-01,65522.0,HR
Alice White,20.0,alice_white@mail.net,2023-04-10,65522.0,Operations
,20.0,invalid_email,2015-02-22,65522.0,Sales
Peter Smith,46.0,peter_smith@email.com,2025-01-02,65522.0,Customer Support
Jessica Smith,20.0,jessica_smith@web.org,2025-01-01,65522.0,HR
Jane Davis,20.0,jane_davis@mail.net,2018-08-22,65522.0,
Alice Miller,20.0,alice_miller@fake.com,2019-06-09,65522.0,Finance
Alex O'Connell,20.0,alex_o'connell@fake.com,2021-04-03,65522.0,Finance
Sarah Brown,20.0,sarah_brown@email.com,2016-09-15,65522.0,Sales
Laura Green,20.0,laura_green@mail.net,2020-06-08,75549.0,Finance
James Davis,51.0,james_davis@mail.net,2025-01-01,70497.0,IT
Sarah Miller,20.0,sarah_miller@web.org,2025-01-01,65522.0,Operations
,20.0,invalid_email,2020-05-27,65522.0,Operations
Emily Doe,20.0,emily_doe@email.com,2025-01-01,65522.0,HR
Laura O'Connell,43.0,invalid_email,2015-03-18,65522.0,Finance
Mike Davis,42.0,mike_davis@mail.net,2025-01-01,65522.0,Operations
Sam White,54.0,sam_white@web.org,2016-09-15,65522.0,Finance
Lisa Brown,20.0,lisa_brown@email.com,2022-08-28,68640.0,Finance
Tom White,20.0,tom_white@mail.net,2025-01-02,65522.0,Operations
Laura Smith,20.0,laura_smith@mail.net,2020-05-01,48629.0,IT
Jessica Davis,20.0,jessica_davis@mail.net,2025-01-02,82483.0,HR
,20.0,invalid_email,2025-11-06,73306.0,Customer Support
Mary Black,20.0,mary_black@mail.net,2025-01-11,65522.0,IT
James Black,20.0,james_black@fake.com,2019-11-06,33039.0,Finance
Tom White,20.0,invalid_email,2025-01-01,75480.0,Customer Support
Anna Black,20.0,anna_black@mail.net,2025-01-01,61064.0,HR
Lisa Smith,20.0,lisa_smith@mail.net,2025-01-01,61823.0,
Anna Davis,20.0,anna_davis@email.com,2025-11-10,65522.0,Finance
Jane Black,20.0,jane_black@fake.com,2025-01-01,65522.0,Marketing
,20.0,invalid_email,2025-01-02,42491.0,Customer Support
Mike Johnson,20.0,mike_johnson@mail.net,2025-01-02,65522.0,Operations
John Smith,50.0,john_smith@email.com,2025-01-01,65522.0,Finance
Mary Brown,20.0,mary_brown@fake.com,2025-01-02,65522.0,IT
Anna Johnson,20.0,anna_johnson@email.com,2025-01-02,66605.0,HR
Tom Miller,33.0,tom_miller@fake.com,2025-01-02,65522.0,Finance
Chris Black,20.0,chris_black@web.org,2023-11-03,65522.0,Marketing
David O'Connell,20.0,david_o'connell@fake.com,2016-02-10,65522.0,Marketing
,20.0,invalid_email,2025-01-01,65522.0,Finance
Alex Smith,20.0,alex_smith@web.org,2025-01-01,40999.0,
Sam White,20.0,sam_white@web.org,2020-07-23,88217.0,Marketing
Alex Miller,20.0,alex_miller@mail.net,2016-04-15,35145.0,Finance
Alice Black,20.0,alice_black@web.org,2025-01-01,65522.0,HR
Lisa Green,20.0,lisa_green@mail.net,2015-06-18,65522.0,Customer Support
Anna Miller,20.0,anna_miller@fake.com,2024-04-01,65522.0,IT
John Brown,20.0,john_brown@web.org,2015-02-12,81933.0,Marketing
Sarah O'Connell,20.0,invalid_email,2024-01-19,65522.0,Operations
Alice Green,20.0,alice_green@web.org,2015-02-09,73313.0,HR
John Miller,56.0,john_miller@fake.com,2025-01-01,80080.0,IT
Alice O'Connell,20.0,alice_o'connell@web.org,2025-01-01,65522.0,Customer Support
Jessica Green,20.0,jessica_green@email.com,2017-07-12,86010.0,Operations
David Brown,20.0,david_brown@email.com,2015-09-24,65522.0,Finance
Sarah Smith,20.0,sarah_smith@mail.net,2025-01-01,65522.0,Customer Support
Sarah Doe,20.0,sarah_doe@web.org,2025-01-01,65522.0,Operations
Mike Doe,31.0,mike_doe@web.org,2025-01-01,65522.0,Finance
Sarah White,20.0,sarah_white@mail.net,2025-01-01,65522.0,Marketing
,20.0,invalid_email,2025-01-01,59863.0,IT
,41.0,invalid_email,2025-08-21,54810.0,Sales
Sam Brown,20.0,sam_brown@fake.com,2024-05-20,65522.0,IT
Peter Johnson,20.0,peter_johnson@mail.net,2022-06-23,65522.0,Sales
Mike Johnson,20.0,mike_johnson@mail.net,2021-10-10,68258.0,HR
Chris Green,31.0,chris_green@mail.net,2025-01-01,65522.0,Sales
Alice Doe,20.0,alice_doe@web.org,2025-01-02,33088.0,Operations
Laura Black,20.0,laura_black@fake.com,2017-02-22,42352.0,Marketing
Mike Brown,20.0,invalid_email,2016-12-22,30534.0,HR
Sarah Davis,20.0,sarah_davis@fake.com,2023-08-13,65522.0,Sales
Lisa Johnson,20.0,lisa_johnson@web.org,2025-08-04,65522.0,Customer Support
Jessica Miller,47.0,invalid_email,2025-01-01,65522.0,IT
Alice Johnson,20.0,alice_johnson@fake.com,2020-04-08,31274.0,Marketing
James Green,20.0,james_green@fake.com,2016-12-04,65522.0,Customer Support
Jane Johnson,20.0,jane_johnson@web.org,2025-01-01,65522.0,Finance
John Johnson,26.0,john_johnson@email.com,2025-01-01,92901.0,Finance
Anna Miller,35.0,anna_miller@mail.net,2024-08-06,65522.0,Sales
Mike Doe,20.0,mike_doe@fake.com,2025-01-01,65522.0,Finance
Mary Green,20.0,mary_green@web.org,2025-01-02,65522.0,Sales
Anna White,20.0,anna_white@mail.net,2025-01-01,56727.0,Finance
Alex Smith,20.0,alex_smith@mail.net,2018-01-24,65522.0,Sales
Mike Brown,20.0,mike_brown@email.com,2023-06-08,65522.0,
Jessica Brown,20.0,jessica_brown@mail.net,2025-01-02,65522.0,Sales
Alice Green,20.0,alice_green@email.com,2022-11-08,65522.0,Operations
Sam Green,43.0,sam_green@email.com,2025-01-01,44984.0,HR
Lisa Green,20.0,lisa_green@web.org,2025-01-01,65522.0,
Anna Smith,20.0,anna_smith@web.org,2016-05-13,65522.0,HR
Alice Johnson,20.0,invalid_email,2025-01-01,65522.0,Marketing
James Black,20.0,james_black@email.com,2025-01-01,85358.0,HR
Peter Black,20.0,invalid_email,2025-11-19,67599.0,Finance
Laura Miller,53.0,laura_miller@email.com,2018-09-13,65522.0,IT
Robert White,20.0,invalid_email,2018-04-26,65522.0,
,20.0,invalid_email,2020-08-18,65522.0,HR
Robert Green,20.0,robert_green@fake.com,2022-11-08,65522.0,Marketing
Jessica Miller,20.0,jessica_miller@email.com,2024-11-07,65522.0,IT
Sarah Johnson,20.0,sarah_johnson@mail.net,2022-08-10,61135.0,Finance
Anna Miller,20.0,anna_miller@mail.net,2025-01-01,65522.0,Operations
Chris Black,20.0,chris_black@mail.net,2021-11-04,65522.0,Customer Support
John Smith,20.0,john_smith@email.com,2021-03-17,65522.0,Customer Support
Robert Smith,20.0,robert_smith@web.org,2025-01-01,65522.0,Sales
Laura Doe,20.0,laura_doe@web.org,2025-01-01,91386.0,HR
Robert O'Connell,20.0,robert_o'connell@email.com,2016-01-15,40894.0,Customer Support
Mary Miller,20.0,mary_miller@web.org,2021-08-03,65522.0,IT
David Brown,20.0,david_brown@email.com,2024-06-07,65522.0,Sales
Alex Brown,20.0,alex_brown@web.org,2020-08-12,65522.0,IT
Robert Johnson,20.0,robert_johnson@email.com,2025-01-02,82890.0,Marketing
Anna Smith,20.0,anna_smith@email.com,2021-04-26,91414.0,IT
Lisa O'Connell,20.0,lisa_o'connell@email.com,2015-04-05,61577.0,Finance
David Black,20.0,david_black@fake.com,2015-07-02,65522.0,Operations
Emily Doe,20.0,emily_doe@email.com,2025-01-02,99512.0,Finance
Robert Doe,20.0,robert_doe@fake.com,2023-01-08,65522.0,Finance
Mike Smith,50.0,mike_smith@web.org,2016-07-14,65522.0,HR
Sarah Doe,58.0,sarah_doe@fake.com,2022-05-07,65522.0,Operations
Peter Davis,20.0,peter_davis@fake.com,2025-01-01,84989.0,Finance
Anna White,50.0,anna_white@mail.net,2025-01-02,82932.0,Customer Support
John Green,20.0,john_green@fake.com,2018-12-06,37618.0,Customer Support
Sarah Johnson,20.0,sarah_johnson@web.org,2024-07-07,65522.0,Sales
Anna Davis,20.0,anna_davis@fake.com,2025-01-02,65522.0,Operations
John Green,20.0,john_green@fake.com,2025-01-01,65522.0,Marketing
Lisa O'Connell,20.0,lisa_o'connell@web.org,2024-12-04,34449.0,Sales
Anna O'Connell,20.0,anna_o'connell@email.com,2017-09-15,65522.0,Customer Support
Peter Doe,52.0,peter_doe@mail.net,2025-01-02,65522.0,Operations
Lisa White,20.0,lisa_white@email.com,2019-07-13,65522.0,Operations
Lisa Black,43.0,lisa_black@email.com,2025-01-01,65522.0,Marketing
Jane Black,20.0,jane_black@email.com,2019-02-09,65522.0,Operations
Chris Green,20.0,chris_green@mail.net,2025-01-01,65522.0,HR
Mary Johnson,20.0,mary_johnson@email.com,2015-01-15,33821.0,
Alex Davis,54.0,alex_davis@web.org,2023-07-26,65522.0,Marketing
Mike Miller,20.0,mike_miller@fake.com,2016-08-18,65522.0,
Mike White,20.0,invalid_email,2022-01-06,71305.0,
Alex Brown,20.0,alex_brown@fake.com,2024-02-10,74662.0,Operations
Lisa Brown,60.0,lisa_brown@web.org,2025-01-01,65522.0,Customer Support
Laura Smith,21.0,laura_smith@mail.net,2025-01-02,65522.0,IT
Chris Smith,20.0,invalid_email,2020-08-19,68560.0,Sales
Jessica Brown,20.0,jessica_brown@mail.net,2025-01-01,65522.0,Operations
Alice Miller,20.0,alice_miller@web.org,2019-12-26,65522.0,Sales
Chris Doe,26.0,chris_doe@web.org,2024-11-21,65522.0,IT
Jessica White,20.0,jessica_white@email.com,2025-01-02,35161.0,Operations
Anna Brown,20.0,anna_brown@web.org,2018-11-11,90755.0,Customer Support
Robert Smith,20.0,robert_smith@email.com,2025-09-13,84624.0,Operations
Anna Davis,20.0,anna_davis@fake.com,2025-01-01,37898.0,IT
Chris Davis,20.0,chris_davis@web.org,2025-01-01,55257.0,Sales
Tom O'Connell,20.0,invalid_email,2016-03-14,56015.0,Finance
Alex Davis,20.0,alex_davis@mail.net,2015-03-08,40336.0,Sales
Mike Black,20.0,mike_black@mail.net,2015-06-12,65522.0,Sales
Chris Johnson,20.0,chris_johnson@email.com,2025-01-01,45186.0,Operations
Jane Davis,20.0,jane_davis@web.org,2025-01-02,70374.0,Customer Support
Emily Smith,20.0,emily_smith@mail.net,2025-01-02,56864.0,Sales
Peter Green,20.0,peter_green@email.com,2015-05-01,60210.0,Sales
Alex O'Connell,27.0,alex_o'connell@mail.net,2022-06-03,65522.0,Finance
Tom O'Connell,20.0,tom_o'connell@email.com,2022-02-04,65522.0,Sales
David O'Connell,20.0,david_o'connell@web.org,2025-01-02,32623.0,Operations
Sam Brown,20.0,invalid_email,2019-11-21,51404.0,Marketing
John Davis,25.0,john_davis@mail.net,2020-07-12,53809.0,
Alex Black,20.0,alex_black@fake.com,2015-07-28,31068.0,IT
,20.0,invalid_email,2022-03-14,65522.0,Operations
Mary Brown,41.0,mary_brown@mail.net,2015-03-25,65522.0,Marketing
David Brown,54.0,david_brown@email.com,2019-01-15,93319.0,HR
Mary Smith,20.0,mary_smith@email.com,2025-01-01,65522.0,Marketing
Lisa White,20.0,lisa_white@mail.net,2023-11-21,65522.0,Operations
Alex Davis,58.0,alex_davis@email.com,2025-01-01,65522.0,Customer Support
David White,20.0,david_white@mail.net,2016-04-19,65522.0,
John O'Connell,20.0,john_o'connell@email.com,2020-02-12,35333.0,IT
Sam Johnson,20.0,sam_johnson@mail.net,2025-01-01,38191.0,Finance
Emily O'Connell,20.0,emily_o'connell@web.org,2025-01-01,65522.0,
Emily Doe,20.0,emily_doe@email.com,2019-03-26,65522.0,HR
Anna Davis,20.0,anna_davis@mail.net,2017-05-17,65522.0,Customer Support
Emily Doe,20.0,emily_doe@web.org,2019-05-01,57700.0,Marketing
Mary Smith,20.0,mary_smith@fake.com,2025-01-01,59072.0,
Alice Brown,20.0,alice_brown@mail.net,2023-05-28,65522.0,Marketing
Robert White,20.0,robert_white@fake.com,2021-05-12,65522.0,Customer Support
Jane Davis,20.0,jane_davis@web.org,2015-09-08,65522.0,IT
Emily Green,20.0,emily_green@fake.com,2024-06-21,94356.0,Sales
Lisa Smith,30.0,invalid_email,2025-06-19,65522.0,
Jane White,20.0,jane_white@email.com,2024-06-01,88086.0,Customer Support
Alex Black,20.0,alex_black@web.org,2018-07-07,65522.0,HR
David Miller,38.0,david_miller@email.com,2025-04-20,65522.0,Operations
Sam Green,20.0,sam_green@web.org,2020-07-07,65522.0,IT
Robert O'Connell,20.0,robert_o'connell@web.org,2019-04-20,65522.0,Customer Support
Alex Smith,20.0,alex_smith@email.com,2025-01-02,65522.0,Marketing
Alice O'Connell,20.0,alice_o'connell@fake.com,2021-04-10,65522.0,Finance
Mike O'Connell,30.0,mike_o'connell@mail.net,2025-01-02,65522.0,Marketing
Jessica Smith,20.0,jessica_smith@email.com,2021-07-28,65522.0,HR
John White,20.0,john_white@web.org,2015-05-03,42690.0,Marketing
Emily Smith,20.0,emily_smith@email.com,2019-06-18,65522.0,Marketing
James Brown,20.0,james_brown@mail.net,2025-01-01,65522.0,Customer Support
Alice O'Connell,20.0,invalid_email,2015-09-13,90637.0,Finance
Tom O'Connell,20.0,tom_o'connell@email.com,2021-07-08,65522.0,Customer Support
,20.0,invalid_email,2025-06-18,35824.0,HR
Alex Miller,20.0,alex_miller@email.com,2016-11-13,65522.0,Finance
Anna Brown,20.0,anna_brown@fake.com,2025-08-05,65522.0,IT
Mike Doe,20.0,mike_doe@fake.com,2017-10-01,40497.0,Marketing
Laura Miller,20.0,laura_miller@fake.com,2025-01-01,38893.0,HR
Chris Miller,20.0,chris_miller@mail.net,2025-01-02,58046.0,HR
Robert Johnson,20.0,robert_johnson@fake.com,2025-12-08,65522.0,Sales
Mary Smith,20.0,mary_smith@web.org,2023-09-09,65522.0,HR
Sam Green,20.0,sam_green@email.com,2025-03-23,32079.0,HR
Alex Smith,20.0,alex_smith@mail.net,2020-12-09,65522.0,HR
Mary Miller,20.0,mary_miller@email.com,2016-04-09,65522.0,IT
Mike Johnson,20.0,mike_johnson@mail.net,2025-01-02,65522.0,Sales
Anna Brown,20.0,anna_brown@web.org,2015-01-25,65522.0,
Laura Smith,20.0,laura_smith@web.org,2025-01-02,65522.0,HR
David White,25.0,david_white@email.com,2017-06-05,65522.0,IT
Emily Smith,27.0,emily_smith@fake.com,2025-01-02,65522.0,
Lisa Doe,54.0,lisa_doe@fake.com,2025-01-01,65522.0,IT
Jane Black,22.0,jane_black@fake.com,2020-01-01,65522.0,
Alex Green,40.0,alex_green@email.com,2025-06-06,65522.0,Sales
Emily O'Connell,20.0,emily_o'connell@mail.net,2022-04-21,65522.0,Sales
Tom Doe,20.0,tom_doe@mail.net,2025-01-01,94375.0,Finance
Emily Miller,20.0,emily_miller@email.com,2023-05-14,65522.0,Sales
