Name,Age,Email,Join_Date,Salary,Department
Jessica Green,NA,jessica_green@email.com,2017-07-12,86010,Operations
David Brown,NA,david_brown@email.com,2015-09-24,NULL,Finance
Sarah Smith,NA,sarah_smith@mail.net,2025-01-01,NULL,Customer Support
Sarah Doe,20,sarah_doe@web.org,2025-01-01,,Operations
Mike Doe,31,mike_doe@web.org,2025-01-01,,Finance
Sarah White,NA,sarah_white@mail.net,2025-01-01,NULL,Marketing
NULL,NA,invalid_email,2025-01-01,59863,IT
NULL,41,invalid_email,2025-08-21,54810,Sales
Sam Brown,NA,sam_brown@fake.com,2024-05-20,NULL,IT
Peter Johnson,20,peter_johnson@mail.net,2022-06-23,,Sales
Mike Johnson,NA,mike_johnson@mail.net,2021-10-10,68258,HR
Chris Green,31,chris_green@mail.net,2025-01-01,,Sales
Alice Doe,20,alice_doe@web.org,18/06/2016,33088,Operations
Laura Black,20,laura_black@fake.com,2017-02-22,42352,Marketing
Mike Brown,NULL,invalid_email,2016-12-22,30534,HR
Sarah Davis,NA,sarah_davis@fake.com,2023-08-13,NULL,Sales
Lisa Johnson,NULL,lisa_johnson@web.org,2025-08-04,NULL,Customer Support
Jessica Miller,47,invalid_email,2025-01-01,NULL,IT
Alice Johnson,NA,alice_johnson@fake.com,2020-04-08,31274,Marketing
James Green,20,james_green@fake.com,2016-12-04,,Customer Support
Jane Johnson,NA,jane_johnson@web.org,2025-01-01,NULL,Finance
John Johnson,26,john_johnson@email.com,2025-01-01,92901,Finance
Anna Miller,35,anna_miller@mail.net,2024-08-06,,Sales
Mike Doe,20,mike_doe@fake.com,2025-01-01,,Finance
Mary Green,NULL,mary_green@web.org,26/11/2024,NULL,Sales
Anna White,20,anna_white@mail.net,2025-01-01,56727,Finance
Alex Smith,NULL,alex_smith@mail.net,2018-01-24,NULL,Sales
Mike Brown,NULL,mike_brown@email.com,2023-06-08,NULL,NULL
Jessica Brown,NULL,jessica_brown@mail.net,22/09/2015,NULL,Sales
Alice Green,NA,alice_green@email.com,2022-11-08,NULL,Operations
Sam Green,43,sam_green@email.com,2025-01-01,44984,HR
Lisa Green,20,lisa_green@web.org,2025-01-01,,NULL
Anna Smith,NULL,anna_smith@web.org,2016-05-13,,HR
Alice Johnson,NA,invalid_email,2025-01-01,NULL,Marketing
James Black,NA,james_black@email.com,2025-01-01,85358,HR
Peter Black,NULL,invalid_email,2025-11-19,67599,Finance
Laura Miller,53,laura_miller@email.com,2018-09-13,,IT
Robert White,20,invalid_email,2018-04-26,,NULL
NULL,20,invalid_email,2020-08-18,,HR
Robert Green,NA,robert_green@fake.com,2022-11-08,,Marketing
Jessica Miller,NA,jessica_miller@email.com,2024-11-07,NULL,IT
Sarah Johnson,NULL,sarah_johnson@mail.net,2022-08-10,61135,Finance
Anna Miller,NULL,anna_miller@mail.net,2025-01-01,NULL,Operations
Chris Black,NA,chris_black@mail.net,2021-11-04,,Customer Support
John Smith,NULL,john_smith@email.com,2021-03-17,NULL,Customer Support
Robert Smith,NULL,robert_smith@web.org,2025-01-01,NULL,Sales
Laura Doe,NA,laura_doe@web.org,2025-01-01,91386,HR
Robert O'Connell,NA,robert_o'connell@email.com,2016-01-15,40894,Customer Support
Mary Miller,20,mary_miller@web.org,2021-08-03,,IT
David Brown,NA,david_brown@email.com,2024-06-07,,Sales
Alex Brown,NA,alex_brown@web.org,2020-08-12,NULL,IT
Robert Johnson,20,robert_johnson@email.com,16/06/2019,82890,Marketing
Anna Smith,NULL,anna_smith@email.com,2021-04-26,91414,IT
Lisa O'Connell,20,lisa_o'connell@email.com,2015-04-05,61577,Finance
David Black,NULL,david_black@fake.com,2015-07-02,NULL,Operations
Emily Doe,20,emily_doe@email.com,23/08/2024,99512,Finance
Robert Doe,20,robert_doe@fake.com,2023-01-08,NULL,Finance
Mike Smith,50,mike_smith@web.org,2016-07-14,NULL,HR
Sarah Doe,58,sarah_doe@fake.com,2022-05-07,NULL,Operations
Peter Davis,NULL,peter_davis@fake.com,2025-01-01,84989,Finance
Anna White,50,anna_white@mail.net,20/09/2015,82932,Customer Support
John Green,NA,john_green@fake.com,2018-12-06,37618,Customer Support
Sarah Johnson,20,sarah_johnson@web.org,2024-07-07,,Sales
Anna Davis,NULL,anna_davis@fake.com,22/03/2017,NULL,Operations
John Green,NA,john_green@fake.com,2025-01-01,,Marketing
Lisa O'Connell,NA,lisa_o'connell@web.org,2024-12-04,34449,Sales
Anna O'Connell,NA,anna_o'connell@email.com,2017-09-15,NULL,Customer Support
Peter Doe,52,peter_doe@mail.net,18/10/2022,NULL,Operations
Lisa White,20,lisa_white@email.com,2019-07-13,,Operations
Lisa Black,43,lisa_black@email.com,2025-01-01,,Marketing
Jane Black,NA,jane_black@email.com,2019-02-09,NULL,Operations
Chris Green,NA,chris_green@mail.net,2025-01-01,,HR
Mary Johnson,NA,mary_johnson@email.com,2015-01-15,33821,NULL
Alex Davis,54,alex_davis@web.org,2023-07-26,,Marketing
Mike Miller,20,mike_miller@fake.com,2016-08-18,,NULL
Mike White,NULL,invalid_email,2022-01-06,71305,NULL
Alex Brown,NA,alex_brown@fake.com,2024-02-10,74662,Operations
Lisa Brown,60,lisa_brown@web.org,2025-01-01,,Customer Support
Laura Smith,21,laura_smith@mail.net,25/06/2022,,IT
Chris Smith,NA,invalid_email,2020-08-19,68560,Sales
Jessica Brown,NA,jessica_brown@mail.net,2025-01-01,,Operations
Alice Miller,20,alice_miller@web.org,2019-12-26,,Sales
Chris Doe,26,chris_doe@web.org,2024-11-21,,IT
Jessica White,NA,jessica_white@email.com,13/03/2017,35161,Operations
Anna Brown,NULL,anna_brown@web.org,2018-11-11,90755,Customer Support
Robert Smith,NULL,robert_smith@email.com,2025-09-13,84624,Operations
Anna Davis,20,anna_davis@fake.com,2025-01-01,37898,IT
Chris Davis,NULL,chris_davis@web.org,2025-01-01,55257,Sales
Tom O'Connell,NULL,invalid_email,2016-03-14,56015,Finance
Alex Davis,20,alex_davis@mail.net,2015-03-08,40336,Sales
Mike Black,20,mike_black@mail.net,2015-06-12,NULL,Sales
Chris Johnson,20,chris_johnson@email.com,2025-01-01,45186,Operations
Jane Davis,NA,jane_davis@web.org,22/02/2023,70374,Customer Support
Emily Smith,NA,emily_smith@mail.net,23/07/2018,56864,Sales
Peter Green,NA,peter_green@email.com,2015-05-01,60210,Sales
Alex O'Connell,27,alex_o'connell@mail.net,2022-06-03,NULL,Finance
Tom O'Connell,NULL,tom_o'connell@email.com,2022-02-04,,Sales
David O'Connell,NA,david_o'connell@web.org,15/10/2020,32623,Operations
Sam Brown,NA,invalid_email,2019-11-21,51404,Marketing
John Davis,25,john_davis@mail.net,2020-07-12,53809,NULL
Alex Black,20,alex_black@fake.com,2015-07-28,31068,IT
NULL,NULL,invalid_email,2022-03-14,NULL,Operations
Mary Brown,41,mary_brown@mail.net,2015-03-25,,Marketing
David Brown,54,david_brown@email.com,2019-01-15,93319,HR
Mary Smith,20,mary_smith@email.com,2025-01-01,NULL,Marketing
Lisa White,NA,lisa_white@mail.net,2023-11-21,,Operations
Alex Davis,58,alex_davis@email.com,2025-01-01,NULL,Customer Support
David White,20,david_white@mail.net,2016-04-19,,NULL
John O'Connell,20,john_o'connell@email.com,2020-02-12,35333,IT
Sam Johnson,NA,sam_johnson@mail.net,2025-01-01,38191,Finance
Emily O'Connell,20,emily_o'connell@web.org,2025-01-01,,NULL
Emily Doe,NULL,emily_doe@email.com,2019-03-26,,HR
Anna Davis,20,anna_davis@mail.net,2017-05-17,NULL,Customer Support
Emily Doe,NULL,emily_doe@web.org,2019-05-01,57700,Marketing
Mary Smith,NA,mary_smith@fake.com,2025-01-01,59072,NULL
Alice Brown,20,alice_brown@mail.net,2023-05-28,NULL,Marketing
Robert White,20,robert_white@fake.com,2021-05-12,,Customer Support
Jane Davis,20,jane_davis@web.org,2015-09-08,,IT
Emily Green,NA,emily_green@fake.com,2024-06-21,94356,Sales
Lisa Smith,30,invalid_email,2025-06-19,,NULL
Jane White,20,jane_white@email.com,2024-06-01,88086,Customer Support
Alex Black,NULL,alex_black@web.org,2018-07-07,NULL,HR
David Miller,38,david_miller@email.com,2025-04-20,,Operations
Sam Green,20,sam_green@web.org,2020-07-07,,IT
Robert O'Connell,NA,robert_o'connell@web.org,2019-04-20,,Customer Support
Alex Smith,NA,alex_smith@email.com,21/05/2025,,Marketing
Alice O'Connell,20,alice_o'connell@fake.com,2021-04-10,,Finance
Mike O'Connell,30,mike_o'connell@mail.net,23/01/2021,,Marketing
Jessica Smith,NULL,jessica_smith@email.com,2021-07-28,,HR
John White,NA,john_white@web.org,2015-05-03,42690,Marketing
Emily Smith,NULL,emily_smith@email.com,2019-06-18,,Marketing
James Brown,NULL,james_brown@mail.net,2025-01-01,,Customer Support
Alice O'Connell,20,invalid_email,2015-09-13,90637,Finance
Tom O'Connell,20,tom_o'connell@email.com,2021-07-08,,Customer Support
NULL,NULL,invalid_email,2025-06-18,35824,HR
Alex Miller,NA,alex_miller@email.com,2016-11-13,NULL,Finance
Anna Brown,NULL,anna_brown@fake.com,2025-08-05,,IT
Mike Doe,20,mike_doe@fake.com,2017-10-01,40497,Marketing
Laura Miller,20,laura_miller@fake.com,2025-01-01,38893,HR
Chris Miller,20,chris_miller@mail.net,26/02/2015,58046,HR
Robert Johnson,NA,robert_johnson@fake.com,2025-12-08,,Sales
Mary Smith,20,mary_smith@web.org,2023-09-09,,HR
Sam Green,NULL,sam_green@email.com,2025-03-23,32079,HR
Alex Smith,20,alex_smith@mail.net,2020-12-09,,HR
Mary Miller,20,mary_miller@email.com,2016-04-09,,IT
Mike Johnson,NULL,mike_johnson@mail.net,22/09/2018,NULL,Sales
Anna Brown,NULL,anna_brown@web.org,2015-01-25,NULL,NULL
Laura Smith,20,laura_smith@web.org,22/08/2019,,HR
David White,25,david_white@email.com,2017-06-05,NULL,IT
Emily Smith,27,emily_smith@fake.com,15/12/2019,NULL,NULL
Lisa Doe,54,lisa_doe@fake.com,2025-01-01,NULL,IT
Jane Black,22,jane_black@fake.com,2020-01-01,NULL,NULL
Alex Green,40,alex_green@email.com,2025-06-06,,Sales
Emily O'Connell,20,emily_o'connell@mail.net,2022-04-21,NULL,Sales
Tom Doe,NULL,tom_doe@mail.net,2025-01-01,94375,Finance
Emily Miller,NULL,emily_miller@email.com,2023-05-14,,Sales
